Stream_1,Stream_2,Stream_3,Stream_4
109,-352,79,346
462,168,-511,-165
-276,291,102,-286
-365,-269,474,269
410,-192,-272,191
220,342,-374,-333
-491,67,410,-70
-45,-370,225,360
503,71,-490,-66
-132,344,-57,-337
-456,-190,506,180
295,-276,-121,273
351,282,-462,-276
-422,177,292,-174
-198,-348,358,340
494,-48,-425,51
24,363,-205,-357
-505,-82,495,72
154,-335,34,333
443,198,-505,-190
-315,266,150,-261
-326,-293,453,286
433,-161,-317,158
179,351,-337,-344
-495,38,431,-36
-1,-366,179,356
498,100,-499,-95
-184,328,-2,-324
-432,-221,505,212
331,-251,-173,251
313,302,-436,-301
-444,151,332,-146
-151,-358,315,351
504,-17,-443,19
-32,362,-160,-358
-489,-115,503,110
205,-319,-24,318
415,226,-503,-221
-355,241,202,-233
-291,-312,425,309
461,-125,-354,123
128,356,-292,-355
-504,-4,462,-2
56,-358,133,358
488,131,-509,-129
-233,310,45,-311
-406,-242,492,240
375,-224,-220,224
270,321,-406,-315
-468,113,368,-114
-103,-362,276,357
502,20,-470,-16
-80,351,-115,-348
-472,-146,508,142
248,-294,-70,293
387,249,-479,-244
-385,208,242,-209
-249,-329,397,324
477,-95,-386,92
74,365,-261,-363
-505,-37,481,35
105,-350,89,345
466,163,-509,-155
-274,292,91,-287
-369,-268,474,261
403,-196,-264,195
232,337,-373,-332
-482,76,400,-78
-58,-363,237,359
502,53,-489,-51
-127,350,-64,-342
-454,-182,511,179
289,-281,-126,275
355,283,-462,-279
-419,176,289,-177
-206,-343,365,341
490,-61,-421,63
29,364,-217,-362
-497,-66,498,64
148,-340,40,335
446,187,-507,-187
-307,273,138,-268
-334,-288,456,281
425,-166,-303,166
180,348,-345,-342
-496,40,433,-38
1,-359,188,357
503,88,-500,-88
-182,331,-10,-328
-435,-206,505,202
334,-261,-168,254
316,296,-450,-295
-447,154,326,-148
-158,-350,327,351
502,-21,-439,25
-24,361,-165,-358
-491,-114,505,103
200,-322,-12,317
421,225,-499,-216
-347,246,193,-242
-299,-314,426,310
457,-131,-350,132
134,363,-306,-358
-504,-1,458,-6
43,-358,143,350
485,122,-504,-118
-215,310,40,-307
-408,-234,493,229
366,-230,-218,230
275,321,-421,-310
-465,113,365,-116
-110,-360,290,354
506,21,-468,-19
-72,354,-117,-353
-478,-146,510,145
245,-307,-63,301
392,257,-489,-250
-385,211,233,-207
-255,-326,401,318
474,-96,-380,99
84,358,-258,-350
-505,-32,475,29
94,-352,92,345
472,164,-507,-158
-264,293,86,-293
-377,-268,480,260
403,-203,-259,200
235,341,-388,-333
-487,83,395,-80
-62,-370,242,364
505,49,-485,-46
-115,348,-66,-343
-459,-171,510,168
280,-283,-110,279
355,279,-471,-274
-414,185,277,-181
-209,-347,372,341
489,-67,-413,65
35,367,-219,-362
-499,-66,488,65
146,-342,42,335
448,188,-501,-183
-305,273,135,-268
-342,-284,454,282
427,-168,-298,168
189,343,-349,-344
-497,46,425,-46
-11,-359,199,354
500,86,-496,-81
-168,330,-19,-322
-433,-205,505,204
318,-258,-165,254
325,299,-443,-293
-433,149,319,-148
-171,-355,329,340
502,-30,-436,30
-17,364,-174,-359
-495,-98,499,97
192,-327,-6,327
423,223,-494,-216
-343,251,186,-247
-303,-312,430,304
450,-145,-344,140
145,358,-310,-353
-504,17,449,-14
39,-359,151,352
492,115,-500,-114
-214,319,31,-311
-414,-235,492,230
360,-238,-202,237
284,320,-421,-314
-462,122,353,-123
-119,-359,296,352
508,8,-463,-8
-62,354,-133,-345
-486,-136,508,133
238,-307,-54,301
399,247,-487,-241
-382,222,230,-220
-266,-326,410,316
472,-106,-373,106
94,364,-273,-354
-504,-23,471,19
87,-357,99,350
470,152,-511,-146
-252,301,80,-294
-383,-255,487,255
397,-209,-251,203
243,332,-390,-327
-479,85,388,-86
-70,-369,248,358
499,49,-483,-42
-105,351,-79,-344
-472,-171,513,162
276,-293,-101,287
371,273,-474,-264
-410,193,278,-190
-216,-338,375,333
486,-67,-415,70
41,361,-226,-356
-506,-58,487,55
136,-340,56,337
458,181,-510,-175
-297,274,126,-277
-349,-283,461,278
423,-175,-294,173
195,348,-352,-336
-490,56,417,-57
-19,-365,210,358
502,74,-494,-70
-163,336,-30,-335
-443,-201,501,198
319,-269,-150,261
324,301,-445,-294
-434,160,307,-159
-175,-353,342,345
497,-30,-436,39
-9,364,-184,-358
-491,-99,501,92
183,-327,3,324
432,215,-505,-206
-331,251,177,-247
-314,-310,443,298
450,-139,-340,139
149,357,-316,-353
-504,14,454,-17
30,-360,160,357
486,111,-506,-109
-206,322,21,-318
-413,-231,495,226
356,-238,-198,242
290,315,-428,-311
-455,128,356,-127
-128,-360,299,350
501,2,-464,-1
-53,360,-131,-350
-485,-132,504,124
228,-311,-45,308
402,241,-495,-235
-372,224,221,-222
-270,-323,416,316
469,-110,-366,108
103,367,-281,-360
-503,-23,467,19
78,-357,114,352
477,150,-510,-140
-250,305,75,-296
-389,-256,483,246
388,-216,-245,211
250,333,-400,-328
-476,90,386,-92
-81,-365,259,360
508,42,-482,-42
-101,346,-85,-344
-468,-164,513,164
269,-287,-97,285
369,264,-471,-261
-402,198,266,-196
-225,-341,378,334
484,-77,-402,79
54,370,-238,-365
-503,-62,484,55
127,-345,62,341
456,181,-505,-175
-292,285,121,-284
-351,-278,465,278
419,-183,-288,186
200,344,-365,-342
-493,56,414,-57
-24,-362,217,357
502,70,-490,-69
-156,335,-37,-337
-443,-191,508,190
317,-273,-141,271
329,299,-461,-289
-434,163,307,-162
-180,-353,345,346
499,-37,-432,39
3,362,-186,-359
-494,-84,498,86
176,-337,11,332
430,203,-503,-203
-329,263,166,-262
-319,-296,441,293
444,-155,-323,151
159,354,-324,-345
-502,21,440,-24
22,-362,170,354
494,112,-504,-102
-196,325,11,-321
-422,-226,499,219
348,-244,-194,244
294,310,-426,-305
-459,133,342,-136
-132,-359,306,353
504,-7,-451,8
-45,360,-146,-355
-483,-120,507,123
221,-313,-39,309
404,232,-488,-233
-367,230,212,-229
-278,-323,415,316
465,-118,-363,121
113,365,-282,-359
-508,-12,466,10
73,-357,110,353
480,147,-504,-144
-240,304,61,-304
-392,-250,482,248
382,-218,-232,215
254,324,-396,-318
-480,102,377,-96
-84,-363,266,359
502,37,-476,-35
-89,348,-97,-347
-469,-158,512,151
266,-297,-91,291
376,260,-479,-258
-404,200,261,-198
-233,-333,384,331
485,-77,-394,79
62,363,-243,-355
-510,-50,485,48
121,-347,72,343
464,173,-511,-172
-286,287,114,-285
-359,-276,468,270
416,-185,-285,183
210,340,-366,-335
-491,62,409,-61
-34,-367,225,361
499,65,-491,-67
-142,346,-46,-337
-450,-188,511,185
304,-275,-138,270
338,289,-457,-282
-427,172,301,-170
-185,-348,343,348
498,-47,-430,48
11,356,-194,-358
-500,-78,500,74
167,-335,25,329
436,199,-500,-197
-325,265,159,-262
-322,-298,440,296
438,-152,-323,156
168,356,-329,-349
-495,33,438,-31
11,-367,177,360
493,98,-499,-98
-192,324,1,-320
-427,-219,504,210
341,-243,-187,240
303,307,-437,-298
-451,141,343,-140
-140,-360,311,352
505,-14,-451,17
-34,363,-150,-353
-490,-120,504,116
212,-315,-30,309
408,226,-495,-227
-366,235,206,-231
-282,-307,421,306
463,-124,-355,122
124,360,-291,-356
-504,-9,461,6
58,-357,129,356
484,134,-511,-131
-233,306,55,-305
-397,-245,484,240
378,-219,-229,219
257,332,-404,-320
-472,99,374,-102
-95,-366,273,355
508,25,-470,-23
-82,352,-100,-350
-476,-147,505,147
255,-298,-74,294
384,257,-484,-256
-393,203,247,-200
-246,-331,395,330
480,-84,-395,89
73,367,-249,-363
-506,-43,484,37
111,-355,78,350
467,169,-509,-164
-277,283,101,-283
-367,-270,469,263
407,-185,-269,183
220,342,-373,-331
-485,70,409,-70
-49,-371,226,363
505,61,-491,-59
-130,344,-54,-339
-457,-184,505,180
299,-278,-123,272
345,281,-460,-276
-421,180,291,-175
-198,-345,358,343
490,-53,-425,50
27,369,-205,-363
-505,-82,497,77
156,-336,27,332
447,198,-498,-191
-317,265,150,-264
-327,-289,447,287
431,-165,-313,159
176,351,-341,-343
-497,37,434,-36
1,-365,185,358
498,92,-499,-91
-180,332,-6,-326
-435,-219,500,209
336,-248,-172,247
310,308,-434,-300
-447,144,331,-141
-148,-353,318,347
500,-22,-449,24
-27,361,-161,-358
-495,-112,503,108
205,-320,-24,320
416,229,-494,-225
-352,238,199,-237
-291,-318,430,308
457,-125,-350,125
127,362,-304,-355
-502,-4,456,4
57,-358,135,352
483,133,-508,-127
-225,310,48,-309
-407,-239,488,239
369,-224,-217,224
271,320,-411,-316
-469,111,367,-110
-102,-366,284,354
504,22,-471,-19
-78,357,-110,-353
-474,-146,514,145
248,-302,-75,301
386,249,-492,-245
-388,211,248,-210
-249,-328,395,323
476,-94,-386,95
76,368,-257,-361
-500,-35,478,31
106,-353,91,346
470,163,-512,-157
-272,295,97,-288
-375,-271,474,263
403,-196,-265,195
227,337,-379,-331
-485,73,398,-73
-55,-359,239,354
506,56,-485,-51
-129,339,-62,-340
-459,-177,507,171
297,-278,-121,283
354,277,-468,-273
-420,181,289,-182
-206,-347,363,339
492,-54,-416,58
30,368,-209,-362
-500,-75,490,70
147,-341,34,337
446,192,-502,-190
-309,272,145,-269
-333,-287,454,285
427,-170,-310,168
178,349,-350,-345
-492,40,432,-36
-6,-363,192,355
500,96,-495,-90
-171,330,-11,-323
-437,-210,503,204
324,-259,-170,252
320,299,-443,-298
-440,153,326,-147
-161,-355,323,351
499,-17,-442,24
-17,366,-164,-360
-496,-111,505,101
196,-332,-12,326
426,221,-498,-220
-351,244,191,-245
-299,-308,427,308
459,-130,-350,132
133,356,-307,-351
-506,6,454,-10
47,-357,146,355
488,123,-507,-118
-222,316,40,-313
-409,-240,499,235
366,-228,-218,227
277,326,-418,-314
-462,108,362,-115
-112,-363,289,355
507,17,-466,-11
-71,356,-121,-354
-479,-142,509,139
242,-308,-66,302
391,257,-486,-248
-379,214,235,-208
-264,-331,405,323
477,-98,-380,96
87,364,-261,-360
-504,-28,477,29
93,-354,91,349
470,157,-508,-154
-262,293,84,-290
-378,-264,479,257
398,-198,-260,198
238,337,-387,-333
-481,79,398,-79
-66,-364,242,358
504,50,-483,-52
-118,346,-71,-334
-463,-175,513,171
286,-281,-114,277
364,270,-467,-263
-419,186,282,-185
-209,-335,368,333
491,-64,-413,62
35,361,-223,-359
-504,-68,491,65
144,-341,44,337
452,191,-507,-186
-311,275,133,-272
-339,-291,466,284
431,-171,-299,169
185,344,-353,-341
-493,48,425,-48
-10,-358,197,356
499,87,-492,-81
-168,332,-24,-329
-441,-204,503,201
322,-260,-160,260
323,295,-447,-290
-435,155,316,-157
-167,-353,336,341
496,-30,-436,33
-12,364,-179,-359
-493,-104,498,102
188,-327,0,326
429,224,-500,-218
-343,248,183,-243
-303,-307,432,300
448,-137,-339,139
138,353,-303,-351
-496,11,450,-16
40,-359,148,356
488,117,-508,-118
-211,319,26,-310
-413,-236,495,230
355,-236,-205,231
280,321,-422,-311
-457,124,363,-120
-116,-361,294,355
502,7,-462,-6
-60,359,-128,-353
-481,-136,505,128
230,-309,-57,307
395,245,-488,-235
-374,220,234,-222
-263,-327,405,320
472,-106,-376,105
100,367,-272,-364
-508,-24,473,22
88,-355,99,353
474,153,-509,-145
-263,298,83,-296
-384,-257,484,251
396,-211,-254,211
245,336,-394,-329
-478,92,396,-96
-71,-368,250,361
502,44,-483,-39
-106,348,-75,-344
-467,-170,504,166
273,-289,-106,287
368,271,-474,-270
-405,190,273,-189
-214,-336,377,336
479,-67,-406,67
41,363,-227,-361
-502,-65,493,60
139,-341,54,337
459,188,-511,-178
-299,274,130,-272
-347,-289,459,279
419,-171,-289,173
196,351,-360,-345
-492,49,420,-52
-19,-364,205,360
499,83,-501,-75
-160,333,-21,-331
-442,-203,504,195
318,-266,-155,263
331,293,-446,-290
-437,157,318,-159
-174,-350,335,346
501,-30,-438,31
-8,369,-181,-361
-497,-99,501,98
185,-330,2,327
434,214,-506,-206
-341,251,178,-249
-313,-303,436,294
452,-141,-331,142
150,359,-312,-354
-500,13,448,-14
29,-368,159,363
488,117,-504,-117
-206,324,21,-321
-416,-233,495,229
353,-237,-202,238
290,312,-426,-310
-456,129,353,-127
-126,-360,296,355
508,4,-462,0
-53,361,-133,-356
-484,-138,512,128
225,-308,-45,307
400,242,-490,-238
-373,223,220,-225
-272,-319,413,321
469,-108,-370,108
101,359,-279,-354
-501,-19,466,18
81,-359,107,350
479,145,-504,-145
-249,307,71,-300
-390,-254,485,254
388,-208,-247,203
243,328,-394,-321
-474,87,388,-90
-76,-362,256,354
506,40,-480,-36
-101,349,-88,-344
-468,-163,509,159
270,-291,-92,290
368,271,-471,-261
-404,201,260,-198
-229,-341,385,333
487,-80,-404,77
57,361,-237,-360
-503,-55,487,54
124,-342,57,340
459,176,-505,-172
-290,282,122,-279
-356,-279,465,270
418,-181,-290,183
204,345,-363,-335
-489,58,414,-60
-31,-368,214,357
499,77,-488,-73
-152,342,-36,-338
-444,-203,503,196
314,-270,-145,271
333,294,-452,-289
-430,169,305,-165
-179,-348,345,346
491,-44,-428,38
2,363,-191,-356
-496,-90,494,88
174,-335,12,326
437,208,-504,-212
-329,258,168,-252
-317,-301,444,303
443,-147,-325,144
160,356,-326,-347
-504,19,445,-18
23,-362,169,355
494,113,-504,-109
-201,321,12,-320
-421,-223,494,217
347,-243,-193,241
298,309,-430,-300
-452,130,349,-127
-136,-359,308,346
501,0,-453,2
-43,360,-146,-356
-487,-127,508,119
224,-313,-40,312
408,235,-496,-227
-369,232,216,-231
-278,-320,418,317
465,-117,-362,119
110,365,-288,-357
-505,-13,468,8
69,-357,117,351
478,143,-509,-137
-242,307,62,-305
-390,-257,485,251
381,-215,-233,217
258,330,-400,-326
-471,97,374,-100
-87,-366,263,357
508,32,-474,-33
-102,357,-90,-343
-469,-158,512,159
262,-294,-90,287
377,263,-472,-263
-401,199,260,-202
-233,-335,380,334
484,-83,-401,86
57,365,-252,-359
-499,-49,485,45
121,-344,78,339
458,174,-505,-170
-286,281,114,-283
-361,-271,467,271
414,-187,-281,187
217,339,-368,-333
-493,66,409,-68
-37,-369,219,361
503,67,-492,-63
-142,342,-44,-340
-450,-188,507,184
303,-270,-132,270
342,285,-454,-276
-429,171,297,-172
-189,-352,350,342
493,-47,-428,52
12,367,-199,-364
-497,-83,496,77
168,-328,21,326
436,199,-505,-195
-321,254,164,-250
-319,-292,446,288
434,-155,-323,153
167,353,-331,-350
-499,28,440,-31
13,-365,177,361
493,102,-500,-97
-189,327,3,-321
-426,-220,492,213
341,-245,-183,240
305,310,-429,-299
-453,134,342,-135
-141,-359,312,349
503,-14,-450,14
-37,363,-158,-354
-488,-112,505,113
210,-319,-28,309
414,231,-498,-226
-361,233,210,-230
-279,-319,423,311
463,-119,-355,121
118,363,-292,-355
-507,-11,460,8
53,-360,130,353
483,139,-510,-134
-231,312,54,-307
-393,-248,486,238
375,-220,-229,220
264,323,-405,-317
-472,101,381,-102
-93,-361,271,358
502,26,-481,-24
-87,356,-97,-348
-469,-149,508,143
255,-296,-82,292
383,258,-478,-252
-393,198,252,-201
-245,-338,387,334
479,-82,-392,82
64,366,-244,-357
-499,-42,483,41
116,-350,80,338
462,169,-509,-166
-275,285,101,-283
-365,-271,471,264
406,-185,-273,189
218,337,-377,-329
-481,66,407,-71
-47,-364,229,363
500,65,-490,-58
-134,344,-50,-339
-457,-186,510,177
297,-277,-125,271
350,286,-466,-277
-422,172,288,-173
-193,-347,360,340
493,-49,-422,52
20,361,-203,-356
-501,-78,497,73
152,-338,28,333
444,198,-506,-195
-315,272,151,-259
-328,-295,449,288
439,-159,-314,155
169,351,-338,-340
-497,29,435,-37
10,-364,185,358
495,102,-497,-99
-184,326,-3,-324
-432,-216,498,215
332,-246,-181,244
313,298,-438,-294
-441,147,333,-141
-156,-359,318,351
497,-20,-439,21
-25,366,-160,-362
-494,-111,502,105
206,-321,-19,317
422,224,-496,-222
-354,239,199,-232
-289,-314,422,307
455,-125,-355,125
128,361,-295,-350
-506,-2,462,-1
51,-365,134,356
488,133,-508,-130
-229,315,47,-310
-402,-244,490,241
369,-224,-224,224
269,328,-410,-320
-463,109,364,-114
-102,-368,282,360
507,19,-465,-13
-79,359,-111,-352
-480,-149,511,140
249,-304,-72,297
391,253,-483,-246
-390,209,241,-208
-254,-325,397,322
479,-94,-384,97
77,367,-261,-361
-501,-38,477,31
106,-352,89,349
468,163,-508,-161
-273,291,95,-289
-377,-265,472,267
405,-199,-263,199
230,344,-379,-335
-479,76,398,-78
-54,-369,235,360
502,49,-487,-53
-132,343,-60,-340
-456,-175,511,172
291,-281,-114,279
352,283,-470,-274
-413,178,287,-178
-207,-342,361,336
491,-59,-418,60
28,367,-210,-357
-502,-71,490,68
152,-341,35,334
448,197,-509,-191
-307,269,148,-269
-338,-294,456,288
431,-172,-306,169
179,352,-343,-344
-500,43,429,-43
-1,-360,191,354
500,93,-496,-86
-175,325,-12,-327
-428,-214,501,206
331,-255,-173,253
312,304,-442,-292
-446,150,330,-147
-154,-351,322,344
498,-26,-445,24
-25,360,-164,-355
-488,-105,503,103
196,-329,-14,319
420,224,-498,-220
-353,246,196,-241
-293,-314,425,307
458,-131,-348,132
132,361,-304,-351
-499,3,456,-6
46,-357,145,350
486,127,-506,-121
-219,314,41,-306
-409,-239,488,233
364,-233,-219,227
279,316,-416,-315
-461,118,372,-117
-112,-358,288,352
499,10,-471,-9
-69,357,-119,-347
-479,-140,508,136
239,-306,-64,299
392,253,-489,-248
-387,218,242,-212
-245,-331,404,327
478,-100,-384,96
84,362,-265,-361
-507,-32,472,30
92,-350,92,346
470,158,-506,-154
-266,298,91,-291
-376,-263,481,259
401,-201,-261,203
233,334,-390,-328
-486,77,396,-84
-54,-361,244,352
505,51,-480,-45
-120,348,-69,-342
-464,-177,509,173
287,-287,-110,285
355,279,-472,-276
-418,186,279,-185
-204,-345,369,340
491,-62,-416,62
38,371,-221,-361
-504,-68,491,62
141,-341,48,339
449,184,-503,-179
-305,272,134,-273
-341,-283,457,276
431,-173,-301,168
189,349,-354,-341
-497,48,425,-46
-13,-364,201,361
497,86,-495,-84
-166,335,-20,-327
-440,-206,505,200
328,-265,-158,259
323,299,-452,-292
-440,154,318,-153
-165,-355,335,349
497,-22,-437,25
-12,362,-178,-357
-496,-99,500,96
190,-324,3,321
427,215,-498,-213
-342,245,181,-243
-303,-309,432,307
452,-136,-345,134
139,359,-312,-353
-501,8,449,-13
36,-365,153,355
489,118,-504,-112
-208,321,29,-321
-414,-230,496,228
354,-236,-206,240
284,317,-419,-311
-457,123,356,-121
-121,-357,296,351
504,7,-461,-7
-60,355,-130,-350
-482,-136,507,132
234,-312,-55,307
398,241,-491,-237
-374,225,229,-224
-263,-323,410,314
467,-108,-374,106
95,366,-272,-357
-506,-23,467,27
91,-359,108,351
474,154,-510,-149
-260,302,76,-298
-379,-260,482,249
393,-207,-253,204
241,332,-390,-320
-479,88,393,-85
-68,-366,254,356
499,40,-482,-37
-113,354,-79,-352
-463,-166,510,163
277,-296,-103,291
370,275,-475,-271
-404,192,273,-190
-222,-341,373,336
481,-67,-407,70
47,364,-224,-361
-501,-63,487,61
132,-340,49,339
456,186,-510,-178
-297,277,132,-272
-346,-285,468,277
424,-176,-293,174
197,345,-361,-338
-494,53,420,-55
-22,-363,207,356
500,75,-495,-74
-159,336,-36,-333
-441,-201,507,191
319,-264,-145,260
332,299,-455,-287
-437,157,316,-154
-178,-351,337,346
498,-32,-436,36
-7,363,-181,-359
-495,-97,501,93
183,-333,6,327
433,218,-505,-216
-333,251,175,-246
-311,-305,436,296
447,-144,-331,142
146,352,-315,-343
-499,19,446,-22
27,-358,161,356
488,116,-509,-111
-205,315,21,-313
-413,-230,498,224
357,-240,-196,238
288,320,-428,-310
-459,125,347,-125
-127,-358,303,353
506,5,-459,-3
-54,355,-131,-353
-482,-133,507,125
226,-315,-50,310
396,244,-490,-236
-374,227,224,-226
-262,-322,412,319
470,-111,-374,113
101,363,-282,-356
-504,-17,472,14
80,-357,106,352
473,146,-507,-143
-251,303,74,-305
-385,-252,486,252
386,-213,-246,212
247,329,-399,-322
-473,95,390,-95
-81,-368,258,358
508,40,-477,-34
-99,355,-85,-348
-474,-169,512,162
274,-295,-100,284
371,266,-479,-260
-405,198,266,-195
-226,-335,383,328
482,-77,-396,82
59,365,-237,-363
-503,-51,480,52
124,-348,62,345
461,174,-510,-172
-296,284,121,-280
-353,-278,465,272
417,-181,-290,178
201,344,-360,-338
-488,56,420,-60
-28,-362,217,360
498,75,-497,-69
-147,338,-37,-336
-445,-196,509,192
310,-274,-145,268
333,292,-457,-287
-430,166,305,-166
-178,-348,342,343
495,-40,-426,41
2,364,-189,-359
-496,-88,497,89
172,-335,13,327
436,210,-503,-202
-328,255,168,-254
-316,-301,442,294
443,-145,-328,146
155,351,-330,-346
-496,22,445,-20
17,-360,168,356
494,108,-500,-107
-200,323,16,-318
-420,-224,502,219
351,-244,-196,240
297,309,-433,-305
-452,133,349,-134
-142,-358,303,358
501,1,-453,4
-48,360,-146,-356
-485,-128,505,122
222,-316,-36,312
411,240,-494,-233
-366,223,220,-227
-276,-316,415,311
463,-117,-363,113
111,357,-286,-350
-503,-5,465,7
69,-358,120,354
478,142,-509,-133
-244,305,63,-304
-391,-249,488,244
383,-220,-238,216
257,327,-401,-319
-478,101,383,-104
-83,-365,267,356
504,32,-478,-28
-96,354,-97,-344
-466,-157,509,155
263,-298,-90,292
375,264,-478,-258
-398,200,261,-202
-234,-335,394,328
479,-79,-398,83
62,363,-249,-356
-503,-47,484,40
118,-347,69,342
464,172,-512,-166
-283,286,111,-282
-358,-277,473,271
414,-189,-281,185
207,343,-368,-337
-493,67,415,-62
-38,-360,221,357
501,68,-493,-71
-141,332,-45,-329
-446,-187,510,186
303,-276,-141,268
344,285,-456,-278
-425,177,304,-175
-188,-345,355,338
491,-49,-424,53
7,364,-207,-362
-497,-86,495,86
164,-333,17,332
443,211,-506,-206
-324,255,165,-256
-323,-300,445,293
439,-152,-317,153
164,356,-331,-349
-498,24,442,-28
13,-364,173,354
497,105,-503,-96
-190,326,8,-317
-425,-220,495,210
346,-251,-183,245
299,309,-435,-301
-455,142,339,-140
-139,-357,314,353
500,-13,-450,12
-41,362,-149,-358
-486,-121,502,116
215,-321,-30,316
412,234,-499,-230
-360,236,209,-232
-280,-317,425,315
464,-117,-357,124
112,363,-291,-358
-507,-11,463,0
64,-357,128,356
483,136,-514,-134
-231,305,49,-306
-398,-244,490,243
373,-223,-224,218
266,328,-404,-322
-473,107,372,-104
-98,-363,273,359
503,26,-471,-24
-84,350,-108,-345
-474,-151,508,148
260,-298,-79,294
380,258,-478,-253
-391,204,255,-204
-235,-332,384,322
477,-86,-389,90
67,363,-248,-357
-508,-42,477,38
110,-347,80,343
463,166,-510,-164
-272,285,106,-281
-366,-270,471,267
408,-187,-272,185
216,338,-376,-332
-485,69,406,-71
-45,-365,231,357
495,62,-488,-58
-128,348,-56,-340
-455,-187,510,182
299,-277,-125,274
350,279,-468,-272
-420,177,290,-174
-198,-342,361,335
491,-58,-420,54
23,368,-208,-358
-504,-80,497,79
156,-335,33,328
445,201,-509,-195
-315,260,147,-258
-330,-296,453,288
435,-154,-313,153
173,350,-334,-346
-496,33,432,-32
6,-363,184,357
496,95,-504,-92
-181,331,-9,-326
-430,-216,507,213
334,-253,-175,250
306,303,-434,-301
-445,149,334,-147
-153,-357,320,348
505,-17,-447,23
-24,366,-164,-353
-491,-118,503,106
204,-325,-24,316
417,228,-500,-221
-356,241,201,-235
-293,-311,431,303
461,-127,-350,129
125,357,-299,-351
-502,-1,463,0
53,-360,133,355
486,134,-505,-136
-228,315,44,-310
-403,-241,487,237
371,-231,-227,228
268,320,-411,-311
-466,116,373,-115
-105,-361,278,357
508,19,-468,-17
-78,351,-113,-350
-475,-150,512,144
247,-302,-68,298
384,261,-482,-255
-386,206,241,-207
-252,-331,393,324
482,-90,-385,94
77,366,-256,-357
-502,-33,479,33
106,-355,85,348
462,160,-512,-162
-270,291,96,-286
-374,-261,473,263
402,-196,-262,195
229,331,-376,-328
-483,76,394,-78
-56,-367,237,355
504,61,-482,-58
-125,348,-55,-341
-462,-182,503,179
294,-282,-124,280
357,279,-466,-276
-418,181,286,-181
-205,-346,365,343
488,-60,-416,62
30,370,-211,-362
-503,-70,494,68
154,-339,38,336
448,195,-509,-195
-313,269,142,-268
-337,-298,448,291
430,-167,-303,164
185,352,-337,-347
-496,38,426,-38
-1,-359,192,357
499,92,-501,-85
-179,331,-13,-328
-432,-211,503,202
327,-254,-170,255
313,299,-439,-299
-448,144,329,-146
-160,-351,323,349
504,-19,-438,25
-15,361,-167,-359
-487,-113,499,106
192,-320,-11,320
422,225,-502,-222
-350,246,195,-240
-299,-313,429,305
456,-134,-349,130
132,359,-302,-354
-502,0,453,1
45,-355,144,353
487,125,-510,-122
-219,310,38,-306
-408,-233,495,225
369,-227,-212,221
280,316,-416,-307
-466,113,364,-113
-115,-363,289,359
506,21,-472,-14
-70,354,-117,-353
-484,-144,507,138
242,-305,-62,303
395,246,-485,-243
-382,223,234,-224
-258,-327,403,322
476,-99,-384,100
89,361,-260,-354
-506,-33,475,35
93,-347,91,346
471,158,-506,-157
-266,293,88,-291
-375,-263,478,255
401,-201,-258,195
230,329,-385,-328
-481,79,394,-80
-58,-362,248,359
503,53,-485,-44
-122,345,-75,-338
-461,-169,509,166
285,-286,-111,281
357,273,-469,-269
-410,191,278,-187
-213,-345,374,336
489,-58,-411,65
38,362,-219,-361
-502,-72,490,65
144,-338,42,336
445,187,-507,-185
-301,273,136,-267
-341,-286,459,281
425,-172,-304,172
190,347,-350,-342
-497,50,427,-49
-9,-365,199,358
502,82,-495,-82
-171,340,-21,-329
-439,-204,506,197
324,-265,-162,256
325,300,-449,-292
-440,154,323,-151
-167,-355,328,350
500,-30,-435,28
-12,359,-173,-356
-497,-100,503,102
193,-323,-6,319
427,221,-505,-218
-343,249,188,-246
-303,-308,433,303
447,-137,-340,136
144,357,-312,-348
-503,10,453,-9
42,-363,155,355
487,116,-509,-116
-218,318,31,-317
-411,-232,493,229
365,-234,-209,230
280,319,-420,-310
-462,120,360,-119
-116,-362,291,354
506,8,-462,-5
-62,358,-126,-355
-485,-135,506,131
236,-310,-52,306
395,250,-489,-243
-377,222,226,-215
-258,-331,404,325
471,-107,-371,103
91,364,-269,-360
-506,-20,472,17
84,-357,103,352
476,150,-509,-147
-256,305,83,-297
-377,-262,475,257
397,-211,-253,204
239,335,-386,-326
-485,92,388,-92
-72,-367,252,358
505,44,-482,-37
-109,350,-80,-344
-462,-174,508,167
275,-285,-101,283
368,272,-471,-267
-407,190,275,-188
-220,-339,380,334
483,-70,-406,66
45,366,-233,-358
-503,-63,482,61
137,-344,51,334
453,184,-508,-174
-297,280,131,-274
-348,-282,463,273
419,-177,-292,177
201,345,-352,-341
-493,51,415,-54
-18,-362,206,360
494,79,-494,-77
-157,337,-30,-329
-444,-203,506,195
315,-262,-152,255
337,295,-450,-288
-434,158,310,-157
-175,-350,343,345
498,-39,-437,42
-4,363,-183,-357
-498,-93,499,90
177,-327,4,325
428,212,-499,-211
-335,253,177,-254
-308,-299,439,298
451,-147,-335,147
155,354,-321,-351
-500,18,448,-22
23,-364,160,361
489,117,-504,-107
-203,320,22,-316
-417,-233,493,224
352,-238,-198,235
291,316,-426,-309
-455,131,352,-133
-125,-359,300,354
501,-1,-460,3
-55,359,-135,-353
-485,-134,505,125
226,-311,-45,308
404,240,-487,-233
-370,225,222,-224
-267,-323,410,317
467,-109,-372,112
99,368,-274,-357
-505,-25,468,14
82,-355,106,350
